art,t,bpm,g,ln,s
Reol,Streaming Heart,210,4,3,410293
Wotamin,Gigantic O.T.N,190,5,3,80214
Saiya,Remote Control,165,10,3,53857
Meiko,Leave The Lights On (KROT Remix),170,6,2,76623
LeaF,Calamity Fortune,200,2,5,96103
DJ Genericname,Dango Dango Drum and Bass,178,3,3,64636
dj TAKA,quaver,186,2,5,873811
DECO*27,Ghost Rule,210,4,3,624218
Hatsune Miku,Unhappy Refrain,205,4,3,30128
Takamitsu Yoko,Angel Dream,180,2,3,17902
Rohi,Kakuzetsu Thanatos,200,10,3,76396
Null Specification,"Aletheia (fake lover, fake summer)",200,10,3,1895850
beatMARIO,Night of Knights,180,2,5,352570
DECO*27,HIBANA feat. Hatsune Miku,200,10,3,875020
Krewella,Come And Get It (Razihel Remix),220,10,2,417377
USAO,Try Again,170,10,5,1875585
marina,Towa yori Towa ni,200,2,3,552695
Kobaryo,Tool-Assisted Speedcore (TQBF Frame Advance RMX),196,10,5,1275054
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,10,3,847323
Kotone,PUNISHMENT,234,4,3,1860311
xi,FREEDOM DiVE,222.22,10,5,1613246
DJ SHARPNEL,FUWANITY,190.73,10,3,1904848
PSYQUI,Education,180,10,5,1119099
KurousaP,Senbonzakura,154,4,3,79531
Hatsune Miku,Kagerou Days,200,4,3,37638
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,2,3,134151
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,1580377
Kobaryo,New Game Plus,200,10,5,1732016
Soleily,Renatus,182,10,5,241526
Sagara Kokoro,Hoshizora no Ima,185,2,3,79116
LamazeP,Triple Baka,180,10,3,1224831
Zmey Gorynich,Sorochinskaya Yarmarka,220,11,12,1399899
MY FIRST STORY,Shuuen Requiem,200,4,3,1112825
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,10,2,942866
Omoi,Chiisana Koi no Uta (Synth Rock Cover),220,4,3,609189
S3RL feat Krystal,R4V3 B0Y,175,10,2,593010
Mitani Nana,Chikyuu Saigo no Kokuhaku o,190,4,3,65491
IA,Six Trillion Years and Overnight Story,186,4,3,51245
nmk,sola,195,2,5,171239
The Quick Brown Fox,The Big Black,180.15,10,5,1356632
Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),220,7,2,57255
BABYMETAL,Road of Resistance,205,4,3,433961
AZKi,Fake.Fake.Fake,255,4,3,1283761
Neko Hacker,People People feat. Nanahira,230,10,3,1884578
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Red Ribbon,173,11,3,1915744
MISATO,Necro Fantasia,175,2,3,516494
Sleeping With Sirens,If You Can't Hang,192,4,2,409025
Ariabl'eyeS,Kegarenaki Bara Juuji,260,4,3,1916069
kessoku band,Seishun Complex (Bocchi the Hardcore Remix),190,10,3,1913199
Zeami,Black Rose Apostle,204,2,5,23838
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,372510
DECO*27,Vampire feat. Hatsune Miku,164,5,3,1432678
DECO*27 feat. marina,Aimai Elegy,210,4,3,43248
Yousei Teikoku,Hades: The Rise,210,6,3,33911
t+pazolite,Shiny Kung-fu Revival,222.2,2,5,352991
Kobaryo,New Game Plus,200,10,5,1249951
jippusu,Heisei Kataku Rhythm,220,4,3,71720
FAIRY FORE,Vivid,168,3,3,141
Cyte,I MY AMBIGUOUS,260,10,3,1620193
Sariyajin,Ao no Senritsu,196.05,2,3,124500
C418,Aria Math (Mqx's Sickkunt Remix) (Ultra Rare Hardstyle),92.5,10,5,1902235
Tsukuyomi,Tsuki ga Michiru,140,4,3,1916119
ONE OK ROCK,Never Let This Go,191,4,3,79713
Raytoly,Back To You ~Raytoly's Together Remix~,200,10,5,1425359
Nog,Aether Ritual,182,10,5,928431
yuikonnu & ayaponzu*,Super Nuko World,190,4,3,153776
Konuko,Toumei Elegy,220,4,3,563743
Jackal Queenston,Rubber Band,175,10,5,1112418
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,10,3,1303887
sienna sleep,navi 98,240.08,10,5,1856862
Lite Show Magic (t+pazolite vs C-Show),Crack Traxxxx,220,2,5,139525
Megpoid GUMI,Jinsei Reset Button,200,4,3,39971
Nanahira,Frightfully-insane Flan-chan's frightful song,170,2,3,35375
ONE OK ROCK,Answer is Near,188,4,3,63112
Nakamura Mamechiyo,Kare Kano Kanon,180,2,3,37090
DragonForce,Through The Fire And Flames,199.97,4,2,1752
TUYU,Kako ni Torawarete Iru,180,4,3,1323985
Maffalda,pensamento tipico de esquerda caviar,157.1,9,14,175036
cillia,"Fairytale,",194,4,3,275331
Wisp X,Final Moments,165,10,5,847957
DECO*27 feat. Hatsune Miku,Streaming Heart,210,4,3,160466
07th Expansion,rog-unlimitation,220,2,5,28751
Yorushika,Replicant,190,4,3,1546822
marina,Towa yori Towa ni,200,2,3,148034
Ikimono Gakari,Blue Bird (TV Size),151.93,3,3,12431
Reol,MONSTER,164,5,3,661483
Kenshi Yonezu,KICK BACK (TV Size),204,4,3,1864715
Team Grimoire vs. Laur,Grievous Lady,210,2,5,1005685
siromaru,symbolic gear,155,10,5,1875669
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,2,3,58951
DJ Sharpnel,IVALTEK,208.1,10,2,50429
The Fallen Prodigy,Misery,200,11,2,1871229
t+pazolite,Satisfiction (uncut edition),195,10,5,828877
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,1265192
S3RL,I Will Pick You Up (feat. Tamika),175,10,2,919704
Vickeblanka,Black Rover (TV Size),204,3,3,781509
Cascada,Bad Boy (Nightcore Mix),169.4,10,2,72051
Renard,I JUST CAN'T STOP THINKING ABOUT BALLS,209.2,10,5,1340649
toby fox,Spider Dance,230,2,5,373414
PinocchioP,Nobody Makes Sense,226,4,3,1810532
Team Nekokan,Can't Defeat Airman,200,2,3,24084
Cascada,Dangerous (Nightcore Mix),181.25,10,2,24340
Pedro Silva,World's End Valentine,162,10,5,1504327
WHOKILLEDXIX,spy?,200,9,2,1484545
Primary,Inai Sekai,250,4,3,560389
Camellia feat. Nanahira,Kansoku Eisei,183,2,3,927544
Zeami,Music Revolver,168,2,5,53231
goreshit,o'er the flood,194,6,5,51972
Linked Horizon,Guren no Yumiya (TV Size),180.68,3,3,87630
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,1812989
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,4,3,1231886
